periodo;indicador;value
dic-07;Empleo Adecuado/Pleno;2737158.00
dic-07;Subempleo por insuficiencia de tiempo de trabajo;860315.00
dic-07;Subempleo por insuficiencia de ingresos;295556.00
dic-07;Empleo no remunerado;557146.00
dic-07;Otro Empleo no pleno;1504000.00
dic-07;Empleo no clasificado;65155.00
jun-08;Empleo Adecuado/Pleno;2750595.00
jun-08;Subempleo por insuficiencia de tiempo de trabajo;846132.00
jun-08;Subempleo por insuficiencia de ingresos;284567.00
jun-08;Empleo no remunerado;614172.00
jun-08;Otro Empleo no pleno;1688693.00
jun-08;Empleo no clasificado;61065.00
dic-08;Empleo Adecuado/Pleno;2858659.00
dic-08;Subempleo por insuficiencia de tiempo de trabajo;704516.00
dic-08;Subempleo por insuficiencia de ingresos;253462.00
dic-08;Empleo no remunerado;523928.00
dic-08;Otro Empleo no pleno;1649349.00
dic-08;Empleo no clasificado;15481.00
dic-09;Empleo Adecuado/Pleno;2565691.00
dic-09;Subempleo por insuficiencia de tiempo de trabajo;764486.00
dic-09;Subempleo por insuficiencia de ingresos;307129.00
dic-09;Empleo no remunerado;582204.00
dic-09;Otro Empleo no pleno;1778578.00
dic-09;Empleo no clasificado;127047.00
jun-10;Empleo Adecuado/Pleno;2715542.00
jun-10;Subempleo por insuficiencia de tiempo de trabajo;762700.00
jun-10;Subempleo por insuficiencia de ingresos;278566.00
jun-10;Empleo no remunerado;518542.00
jun-10;Otro Empleo no pleno;1811893.00
jun-10;Empleo no clasificado;86898.00
dic-10;Empleo Adecuado/Pleno;2875533.00
dic-10;Subempleo por insuficiencia de tiempo de trabajo;673317.00
dic-10;Subempleo por insuficiencia de ingresos;215939.00
dic-10;Empleo no remunerado;528991.00
dic-10;Otro Empleo no pleno;1765688.00
dic-10;Empleo no clasificado;53763.00
jun-11;Empleo Adecuado/Pleno;2789525.00
jun-11;Subempleo por insuficiencia de tiempo de trabajo;582663.00
jun-11;Subempleo por insuficiencia de ingresos;198862.00
jun-11;Empleo no remunerado;559469.00
jun-11;Otro Empleo no pleno;2032999.00
jun-11;Empleo no clasificado;61066.00
dic-11;Empleo Adecuado/Pleno;2996566.00
dic-11;Subempleo por insuficiencia de tiempo de trabajo;560164.00
